time;id;text;sentiment
2020-03-15 11:27:36;1239151254519058434;RT @BostonSportsSYN: The sports world has been shutdown due to #COVID19 but so far the #NFL is business as usualX for now. The Syndicate’s…;-1
2020-03-15 11:26:48;1239151056568881152;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 11:22:37;1239150001240096768;"i once drew N working at domino's pizza and delivering it and someone was like ""you're not komaeda"" or smth and N r… https://t.co/VMVABo8Hte";0
2020-03-15 11:22:00;1239149846046674944;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 11:21:24;1239149696842633217;The sports world has been shutdown due to #COVID19 but so far the #NFL is business as usualX for now. The Syndicate… https://t.co/DcSFOLlOx0;-1
2020-03-15 11:19:29;1239149215546310659;"RT @CodesUcq: 3g.
Trump on the coronavirus: ""It's going to disappear one day it's like a miracle it will disappear.""

Consider this in rela…";0
2020-03-15 11:11:29;1239147202154561538;@angrysteveworld I will say, new Domino's is definitely better than Pizza Hut. It used to be terrible, but they fin… https://t.co/P0mYX13qKd;-1
2020-03-15 11:08:04;1239146338895294464;Tbh, I’m not afraid to have COVID-19, I am more afraid that my family will get it from me. It’s a domino effect. So… https://t.co/2FuJr1POG9;1
2020-03-15 11:07:40;1239146238630457345;Good shit ang calzone ng Domino's!!!!;1
2020-03-15 11:03:37;1239145221906104322;@TheReal_JesusC Lots of small businesses rely on businesses like his. The company I work for relies on virgins cont… https://t.co/hNSaBaEtVF;-1
2020-03-15 11:02:41;1239144988002279429;"RT @OH_mes2: WINNER Kang Seungyoon claims his 2nd consecutive King position on 'King of Masked Singer'

Performed NELL - Drifting Away in t…";0
2020-03-15 11:00:33;1239144450775015425;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 10:58:46;1239144000323543040;@satyasa04305367 The point is an AND gate cannot be realized with a single cmos stage, no matter static or dynamic.… https://t.co/TobulL08pk;1
2020-03-15 10:58:39;1239143972812939264;@Dragonogon Eat the crust first, always. I leave the juicy/fruity/saucy stuff in the middle and save it for last, s… https://t.co/lFhMcjk6CO;1
2020-03-15 10:57:55;1239143785168330752;"RT @Deal_Trendz: Just for Prime! 

Mega Grocery Sale | Up to 50% OFF 

Shop for ₹525 and Get Exclusive coupon worth ₹525 from Uber, Domino’…";1
2020-03-15 10:57:01;1239143559208546305;"RT @punzerdragoon: It's funny when they say ""communism looks good on paper but never works in the real world""

because capitalism won't let…";1
2020-03-15 10:55:46;1239143243931176960;Nationalise Domino's Pizza you cowards;0
2020-03-15 10:55:45;1239143240810426369;"Just for Prime! 

Mega Grocery Sale | Up to 50% OFF 

Shop for ₹525 and Get Exclusive coupon worth ₹525 from Uber,… https://t.co/EZKjGQrEwK";1
2020-03-15 10:49:06;1239141569598500864;RT @pikestaff: guys I just got an email from Domino's saying that if you want they'll leave your pizza on your doorstep and then run away a…;0
2020-03-15 10:45:39;1239140698483548161;RT @JesselynRadack: @jamesdoleman EDVA officials announced all trials will be postponed for the next month bc of coronavirus. This 1) can h…;0
2020-03-15 10:44:12;1239140334069825536;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 10:37:36;1239138671728775168;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 10:37:15;1239138586924122113;Chipotle, Domino's, Five Guys, Wendy's. Five Guys and Domino's in the finals and Five Guys wins https://t.co/AncRXhawSD;1
2020-03-15 10:33:53;1239137738458312705;Like you can HEAR how they are so well synchronized. And it's so fkn satisfying tbh. And all the domino effects in… https://t.co/nT2XHcA5IA;1
2020-03-15 10:33:28;1239137634103873538;@DanielAndrewsMP And it's a domino effect on the supply chain. Everyone is feeling it,  people need to calm down ac… https://t.co/pV4e74G01G;1
2020-03-15 10:33:16;1239137584413999104;"RT @jinjoosuperior: Someone is doing a domino with bloom*iz album.... rich wizone at it again. here's the link: https://t.co/cGrIo2xlDe 

a…";1
2020-03-15 10:31:41;1239137184009068544;RT @JesselynRadack: @jamesdoleman EDVA officials announced all trials will be postponed for the next month bc of coronavirus. This 1) can h…;0
2020-03-15 10:30:22;1239136851274784770;"RT @markedium: Domino's has just completed a year of success in Bangladesh! 

For more 👇
Follow us 👉 @markedium
#Dominos  #internet #app #b…";1
2020-03-15 10:30:19;1239136840596074496;"Domino's has just completed a year of success in Bangladesh! 

For more 👇
Follow us 👉 @markedium
#Dominos… https://t.co/ek45NxdOji";1
2020-03-15 10:29:22;1239136601256513536;Me wants domino's pizza;1
2020-03-15 10:29:05;1239136530351833089;RT @starino_: stray kids use lots of domino effect on their choreography, it's really satisfying to watch but also shows their unity throug…;1
2020-03-15 10:28:03;1239136271018188800;RT @JesselynRadack: @jamesdoleman EDVA officials announced all trials will be postponed for the next month bc of coronavirus. This 1) can h…;0
2020-03-15 10:25:06;1239135526118215680;RT @JesselynRadack: @jamesdoleman EDVA officials announced all trials will be postponed for the next month bc of coronavirus. This 1) can h…;0
2020-03-15 10:25:05;1239135522469163009;i just want to get domino’s;0
2020-03-15 10:24:36;1239135400557531138;RT @EthanOpia_: Told my dad I was going to go buy two pizzas for all of us and when I get back a domino's car pulls up. My high ass dad bou…;1
2020-03-15 10:24:19;1239135331800084480;"RT @dr_saunderson: Let’s do some math:
Current cases in Australia 350. 90% mild illness, may not have symptoms. Meaning 3150 cases floating…";1
2020-03-15 10:22:17;1239134816877965314;@blondechick1989 It is domino's, back in the US our large could last half a week D:;1
2020-03-15 10:20:03;1239134258859393026;"name drop

(you have to mention the name no matter what!!!) 

1 carlo
2 mandy
3 agie
4 bajek
5 ate eross
6 mikkyla… https://t.co/XRvuqLYpe3";0
2020-03-15 10:19:11;1239134037911973892;RT @JesselynRadack: @jamesdoleman EDVA officials announced all trials will be postponed for the next month bc of coronavirus. This 1) can h…;0
2020-03-15 10:17:43;1239133669211553793;"Let’s do some math:
Current cases in Australia 350. 90% mild illness, may not have symptoms. Meaning 3150 cases flo… https://t.co/u5awX5EpdG";1
2020-03-15 10:16:35;1239133384930189312;"RT @CachetMarie: People watch the world fall apart with appalling amazement. This is not a movie. It's the domino effect. 

The world will…";-1
2020-03-15 10:08:11;1239131269176459266;@mrendell I honestly don’t know how long large companies can hold out with no income, particularly the air industry… https://t.co/PtJR9YzesL;1
2020-03-15 10:06:00;1239130722264219648;Private sectors should also do their part. Do not compromise their employees sa ngalan ng profit. Also, us, let's s… https://t.co/mhzWRwudbr;0
2020-03-15 10:00:04;1239129227611353088;RT @sarahmarb: “I have come to the reluctant conclusion that the prejudice against Chinese restaurants is straight-out racism.We now know t…;1
2020-03-15 09:57:26;1239128563787292672;"RT @boblister_poole: Coronavirus UK: Domino's launches contact-free deliveries. More Cafes &amp; Restaurants Need To Do This! https://t.co/GXsK…";1
2020-03-15 09:53:30;1239127576620216320;Meanwhile Domino's has introduced 'contactless delivery', in Greece and elsewhere. As if their employees don't touc… https://t.co/2SWxJkK6SL;0
2020-03-15 09:52:31;1239127328225144832;"RT @ofresialee: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercar…";0
2020-03-15 09:51:59;1239127191612522496;@ShrillockHolmes Fair play to them. The right thing to do. I personally have only heard of 1 closure in my area so… https://t.co/WzEVAfIPXT;1
2020-03-15 09:50:43;1239126875282092032;RT @wintrbarns: alex asked me to keep going so let’s go https://t.co/rkG03Qgnr5;0
2020-03-15 09:49:23;1239126539741974528;Because my faves are doing something for the society and i want to be helpful to my society too. It’s like ‘a domin… https://t.co/bdLY5j3QEM;0
2020-03-15 09:47:34;1239126081136922624;@JackThomasWesto @Carra23 I’d probably be big enough to admit that it’s the easiest and fairest answer to resolving… https://t.co/WjiS0tOeEU;0
2020-03-15 09:46:49;1239125893047447552;“I have come to the reluctant conclusion that the prejudice against Chinese restaurants is straight-out racism.We n… https://t.co/JoeHMqIHNR;1
2020-03-15 09:46:19;1239125766136365057;"RT @punzerdragoon: It's funny when they say ""communism looks good on paper but never works in the real world""

because capitalism won't let…";1
2020-03-15 09:46:18;1239125762818461696;@Shashi_Reddy @dominos_india @fssaiindia Tag @BhartiaJubilant #JubilantFoodWorks they are running Domino's in India;0
2020-03-15 09:43:10;1239124974763413505;Coronavirus ‘domino effect’ fears for Yorkshire Dales businesses as Tourism bookings slump. This impact will be wid… https://t.co/3tITBbEewr;0
2020-03-15 09:41:34;1239124573779636224;"RT @ImIncorrigible: @LBC World Health Organisation and other scientists criticise Boris Johnson's #COVID19 policy.

""The UK govt response h…";-1
2020-03-15 09:38:18;1239123748617412608;"RT @punzerdragoon: It's funny when they say ""communism looks good on paper but never works in the real world""

because capitalism won't let…";1
2020-03-15 09:35:43;1239123099997495296;"i really just drank with some strangers in the parking lot of domino's pizza at 2:30 am after they yelled ""HAPPY DO… https://t.co/MbwbhYQmaB";1
2020-03-15 09:33:02;1239122424744087552;"I am in #Abuja; I want the free Domino's voucher for my loved one #DominosxCoke #PerfectMatch";1
2020-03-15 09:29:34;1239121551640977408;"RT @boblister_poole: Coronavirus UK: Domino's launches contact-free deliveries. More Cafes &amp; Restaurants Need To Do This! https://t.co/GXsK…";1
2020-03-15 09:25:56;1239120639010787335;"RT @ImIncorrigible: @LBC World Health Organisation and other scientists criticise Boris Johnson's #COVID19 policy.

""The UK govt response h…";-1
2020-03-15 09:25:34;1239120545737773056;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 09:22:16;1239119714967859200;"RT @ImIncorrigible: @LBC World Health Organisation and other scientists criticise Boris Johnson's #COVID19 policy.

""The UK govt response h…";-1
2020-03-15 09:21:00;1239119395269402626;@Flip_Stories @jdawsey1 The worldwide panic domino affect is in full play now. Has not started here in New Zealand… https://t.co/ICizWXNz2d;1
2020-03-15 09:19:00;1239118892925997057;@SheElf_1 If schools close then parent/s has to stay home. If a parent has to stay home they possibly lose their jo… https://t.co/NrLgy3wbHJ;0
2020-03-15 09:17:58;1239118634175336449;"RT @CachetMarie: People watch the world fall apart with appalling amazement. This is not a movie. It's the domino effect. 

The world will…";-1
2020-03-15 09:16:34;1239118279215636481;"👉 ""CORONA is DEADLY ,
DOMINO's PIZZA is LIFE"" 👈

#CoronaIsDeadlyPizzaIsLife 😘
#DominosPizzaRocks 😘
@dominos 🍕🍕🍕… https://t.co/ADpAbCq7Y1";-1
2020-03-15 09:12:22;1239117223941353473;@DNPthree It's my Son's 12th birthday so I'd treat him to something extra special. He's a kind young boy and wants… https://t.co/DSEZYHVGCe;1
2020-03-15 09:07:35;1239116021094649857;"RT @boblister_poole: Coronavirus UK: Domino's launches contact-free deliveries. More Cafes &amp; Restaurants Need To Do This! https://t.co/GXsK…";1
2020-03-15 09:07:21;1239115961543856128;"RT @boblister_poole: Coronavirus UK: Domino's launches contact-free deliveries. More Cafes &amp; Restaurants Need To Do This! https://t.co/GXsK…";1
2020-03-15 09:06:44;1239115805654212609;"Coronavirus UK: Domino's launches contact-free deliveries. More Cafes &amp; Restaurants Need To Do This! https://t.co/GXsKDs1BCt";1
2020-03-15 09:05:27;1239115481929449479;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 09:04:18;1239115192618770432;"Domino’s Pizza Malaysia: buy ONE free ONE!!!
SARS-CoV-2: hello Malaysia :) 🇲🇾 
Domino’s: buy ONE free TWO!!!";1
2020-03-15 08:55:57;1239113090479906816;All work and no birdwatching makes freddie meduza a dull boy. At the other side of town, there’s a little bunting w… https://t.co/MK0smlwoGQ;-1
2020-03-15 08:55:28;1239112970732527616;RT @HCLDigital: There are three reasons people are flocking back to #dominoforever 1) it saves you money, 2) it's cool, and 3) it's easy. D…;1
2020-03-15 08:53:16;1239112418544025600;RT @EthanOpia_: Told my dad I was going to go buy two pizzas for all of us and when I get back a domino's car pulls up. My high ass dad bou…;1
2020-03-15 08:52:08;1239112132580515840;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 08:49:50;1239111551878979585;"Domino's | Flat ₹200 Off On Orders Above ₹800.

Use Code : CHEESE200

Domino's : Flat ₹100 Off On Orders Above ₹300… https://t.co/cbWWospFec";-1
2020-03-15 08:48:59;1239111338003181569;"RT @CachetMarie: People watch the world fall apart with appalling amazement. This is not a movie. It's the domino effect. 

The world will…";-1
2020-03-15 08:47:27;1239110951497916416;RT @Krishna12700633: @dominos_india Hey Domino's when I was trying to order a pizza at around 2:50 am and tried to pay the amount through A…;0
2020-03-15 08:47:11;1239110886557732864;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 08:46:35;1239110733163626496;The more publicity ‘panic buying’ gets, the more panic buying it will induce. It’s a domino effect...;1
2020-03-15 08:46:14;1239110647419244544;RT @Emmanue81734009: @BBNFaves My tailor better be ready to see this outfit as my wedding gown Queen I https://t.co/RoeqL94wq6 babyyyyyyyyy…;1
2020-03-15 08:39:43;1239109005961814021;@AndyhHolt Well you were right Andy. Went into Aldi yesterday, mayhem, shelves are being emptied at an alarming rat… https://t.co/6tptDZohI5;1
2020-03-15 08:39:15;1239108890735804416;@localnotail Domino's, fighting over double sixes.;0
2020-03-15 08:36:53;1239108296189136896;RT @starino_: stray kids use lots of domino effect on their choreography, it's really satisfying to watch but also shows their unity throug…;1
2020-03-15 08:36:44;1239108254761996288;RT @Emmanue81734009: @BBNFaves My tailor better be ready to see this outfit as my wedding gown Queen I https://t.co/RoeqL94wq6 babyyyyyyyyy…;1
2020-03-15 08:35:34;1239107960766251008;"So, reason why I won't be ordering pizza from @dominos_india online.
1) I placed a order from domino's android appl… https://t.co/ilKYrXq6f4";0
2020-03-15 08:34:47;1239107766918221824;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 08:28:31;1239106190329745408;@sheistheaisha There's a new Krispy Kreme and Dodo Pizza opposite Domino's;1
2020-03-15 08:27:52;1239106025849901056;"RT @punzerdragoon: It's funny when they say ""communism looks good on paper but never works in the real world""

because capitalism won't let…";1
2020-03-15 08:24:22;1239105145256005632;"RT @riffraccoon: Domino's emailing about a 'contactless delivery' option where the pizza guy has to retreat to a ""safe distance""(?!) comple…";1
2020-03-15 08:21:53;1239104519662792704;"Can't believe Domino's cut the Loaded Burger pizza... 
They took everything from me 😭😭😭";0
2020-03-15 08:21:19;1239104376695914496;@Saphoras1 I had some Domino's yesterday.;0
2020-03-15 08:20:51;1239104258244370433;@therealwaggo Saw u long time ago walking by domino’s at night but i was eating sooo....;-1
2020-03-15 08:12:35;1239102179778101249;RT @multistandomK: I saw people doing the domino challenge with all their albums, so I decided to do my own version with all the albums I o…;1
2020-03-15 08:11:23;1239101874940211202;@moonchildbianca Domino’s? You mean, for all your hard work you were punished. Bastards 😡;-1
2020-03-15 08:10:32;1239101663224496128;@BBNFaves My tailor better be ready to see this outfit as my wedding gown Queen I https://t.co/RoeqL94wq6 babyyyyyy… https://t.co/PwzliMOyi0;1
2020-03-15 08:09:17;1239101348542582784;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 08:07:57;1239101011819515904;@domino_ow @ccarolinekruer that's not the full bill lol;1
2020-03-15 07:58:15;1239098569921114112;@JonnyBalshaw @eToro Until the Domino's staff self isolate.;0
2020-03-15 07:58:13;1239098563377786882;Hi, my name is Hatsune Miku, President of Domino's Pizza. Have you heard of Scott?;0
2020-03-15 07:55:20;1239097838186795008;Who knows Domino? https://t.co/2PpB5tpgm6;0
2020-03-15 07:55:18;1239097830519607297;@HermitPJ @arnoldpeterso13 Never give Domino's your email.;0
2020-03-15 07:54:51;1239097716912934912;@MumbaiPolice bike parts stolen near by domino's at mittal industrial state andheri east still not resolved please… https://t.co/k47DDRtt5p;1
2020-03-15 07:52:53;1239097219346599937;"🍕Domino's : Flat ₹200 Off On Orders Above ₹800.

Use Code : CHEESE200

Order Here : https://t.co/ISwMcTOQVz

Flat ₹… https://t.co/BiXnx4V2he";-1
2020-03-15 07:51:54;1239096975603064833;Domino’s pizza saves the day. 🍕🍕🍕;0
2020-03-15 07:48:02;1239095999366180864;Who is Domino? https://t.co/kG5ywkAF3w;0
2020-03-15 07:41:06;1239094254816743425;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 07:37:07;1239093252797562881;RT @starino_: stray kids use lots of domino effect on their choreography, it's really satisfying to watch but also shows their unity throug…;1
2020-03-15 07:35:29;1239092844150657029;I find it hilarious that every company I ever gave my email to is letting me know what their corporate COVID-19 pla… https://t.co/3hyxuTpOzj;1
2020-03-15 07:34:36;1239092620816769025;And mfs still rather settle for domino’s 😂 https://t.co/PlURTh9AGg;0
2020-03-15 07:30:49;1239091668550217729;@atzdreamland domino has a few stores so it's a chain;-1
2020-03-15 07:30:03;1239091473800282114;"Kirti kumar jain
 Transaction Reference ID is-2020030920121481010100168923227767914. 
Money deduct two times from m… https://t.co/cDYpHKaZ4j";0
2020-03-15 07:29:55;1239091439629250562;@dominos_india Hey Domino's when I was trying to order a pizza at around 2:50 am and tried to pay the amount throug… https://t.co/7b2gYgMOCG;0
2020-03-15 07:28:05;1239090981762301954;RT @starino_: stray kids use lots of domino effect on their choreography, it's really satisfying to watch but also shows their unity throug…;1
2020-03-15 07:27:22;1239090799955955712;RT @starino_: stray kids use lots of domino effect on their choreography, it's really satisfying to watch but also shows their unity throug…;1
2020-03-15 07:25:42;1239090379707813888;@willkulp @richgraystone That’s how viruses work sadly, they spread from one to another but our bodies will fight i… https://t.co/XNFfhdGRuW;-1
2020-03-15 07:25:24;1239090303711223808;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 07:25:21;1239090293778960389;RT @starino_: stray kids use lots of domino effect on their choreography, it's really satisfying to watch but also shows their unity throug…;1
2020-03-15 07:24:27;1239090066523336706;@caffeineaccro Domino's or pizza hut or any pizza shop;0
2020-03-15 07:24:05;1239089975171248128;RT @starino_: stray kids use lots of domino effect on their choreography, it's really satisfying to watch but also shows their unity throug…;1
2020-03-15 07:23:01;1239089703627849733;"Domino's : Flat ₹200 Off On Orders Above ₹800.

Use Code : CHEESE200

Flat ₹100 Off On Orders Above ₹300.

Use Code… https://t.co/aJIzXDdJZ7";-1
2020-03-15 07:22:52;1239089665572876290;"Domino's : Flat ₹200 Off On Orders Above ₹800.

Use Code : CHEESE200

Flat ₹100 Off On Orders Above ₹300.

Use Code… https://t.co/vH0In7zmZJ";-1
2020-03-15 07:21:19;1239089278174416896;RT @starino_: stray kids use lots of domino effect on their choreography, it's really satisfying to watch but also shows their unity throug…;1
2020-03-15 07:20:15;1239089006966648833;RT @starino_: stray kids use lots of domino effect on their choreography, it's really satisfying to watch but also shows their unity throug…;1
2020-03-15 07:17:59;1239088439569588225;some of yall havent heard wheein's part in domino and thats not okay https://t.co/sqyk7dGUrd;-1
2020-03-15 07:17:48;1239088391867625472;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 07:13:50;1239087392683769857;"RT @Deal_Trendz: Domino's : Flat ₹200 Off On Orders Above ₹800.

Use Code :
CHEESE200

Domino's : Flat ₹100 Off On Orders Above ₹300.

Use…";-1
2020-03-15 07:12:51;1239087147874844673;@Mo_Holder Dude Domino's emailed me this;0
2020-03-15 07:11:44;1239086863614234625;@eruditechick @loquaciousmuse Yeah do NOT. There’s no legitimate reason for this stockpiling other than idiotic pan… https://t.co/g7LkUYKpz1;-1
2020-03-15 07:11:40;1239086846577184768;"@MorphineDreamzz @ChiChiGreenblat Damn it.
Now I'm hungry.

Those look like mozzarella.

I'm eating Domino's pizza.… https://t.co/cMJ6gsWuML";0
2020-03-15 07:11:27;1239086794836029440;"Domino's : Flat ₹200 Off On Orders Above ₹800.

 Use Code :
 CHEESE200

 Domino's : Flat ₹100 Off On Orders Above ₹… https://t.co/8sZwPGiY9o";-1
2020-03-15 07:10:21;1239086517236228096;@dani_akash_ Domino's version of Butterfly effect.;0
2020-03-15 07:10:19;1239086510864908288;"Domino's : Flat ₹200 Off On Orders Above ₹800.

Use Code :
CHEESE200

Domino's : Flat ₹100 Off On Orders Above ₹300… https://t.co/Lle04Adkiw";-1
2020-03-15 07:06:00;1239085421725995008;Lovely day for kids footie oh no let’s all shit our selves and cancel it domino affect shame on u clubs  that run kids football for profit;1
2020-03-15 07:04:36;1239085070943686656;RT @starino_: stray kids use lots of domino effect on their choreography, it's really satisfying to watch but also shows their unity throug…;1
2020-03-15 07:02:42;1239084591182254080;"RT @tarlosquotes: carlos: *speaks in spanish*
tk: okay but like that's hot
#911LoneStar";1
2020-03-15 07:01:44;1239084350093824000;"RT @ofresialee: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercar…";0
2020-03-15 07:00:15;1239083975890604039;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 06:59:07;1239083690170503168;Where are the Domino's files?😢;0
2020-03-15 06:55:53;1239082877763149824;RT @starino_: stray kids use lots of domino effect on their choreography, it's really satisfying to watch but also shows their unity throug…;1
2020-03-15 06:54:08;1239082436685955073;RT @sami_rh17: One bad thing after another. It’s a fucking domino effect;-1
2020-03-15 06:51:02;1239081657027698689;@tequilaandsnax NOPE. I remember when I used to work at domino's wayyyy back when that we were only required to hav… https://t.co/ZS26rdxtB9;0
2020-03-15 06:49:06;1239081171524268032;@MiramarMike I got one from Domino's and Torpedo7 the other day.;-1
2020-03-15 06:44:39;1239080048562446336;"RT @incorrectbfish: Shorter: Hey I know this is random but dom or sub? 

Cain: I guess Domino’s. I don’t go to Subway that much. I don’t se…";-1
2020-03-15 06:42:46;1239079577340829696;RT @EthanOpia_: Told my dad I was going to go buy two pizzas for all of us and when I get back a domino's car pulls up. My high ass dad bou…;1
2020-03-15 06:42:31;1239079512266039297;"RT @punzerdragoon: It's funny when they say ""communism looks good on paper but never works in the real world""

because capitalism won't let…";1
2020-03-15 06:40:08;1239078912455516162;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 06:34:46;1239077562019729409;@EmilyJillette A game similar to Domino's I really don't know the name of it. But I used to play it. Anyone else I… https://t.co/4M4FQg1ST7;-1
2020-03-15 06:34:21;1239077459410239488;RT @davidasinclair: Treatments that seem to work are chloroquine (a cheap malarial drug), Gilliad's remdesivir with interferon-beta (in cli…;1
2020-03-15 06:28:28;1239075976644083713;"@MLGACE that’s a domino affect &amp; on avg. nothing will ever changes. It’s been going on for hundreds of years Main reason u C con.Flags in SE";1
2020-03-15 06:26:25;1239075462300696576;domino's for breakfast;0
2020-03-15 06:24:48;1239075055046258688;Ozma's Domino Effect is still one of the best songs of the 2000s.;1
2020-03-15 06:23:29;1239074724661075968;"I ordered Domino’s &amp; groceries from Walmart today with no problem although Walmart is gonna take a day longer than… https://t.co/Pz1ObmkJAp";0
2020-03-15 06:23:06;1239074625469939712;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-15 06:22:51;1239074561515118592;@alvaxbeta I think anything can be better than Domino's. There. I said it too.🤙;1
2020-03-15 06:19:32;1239073730384367616;No, unfortunately we all work at Domino’s and we’re fervently feeding the newly shut-in masses https://t.co/EoWnAOQYk6;1
2020-03-15 06:17:35;1239073236404633601;RT @starino_: stray kids use lots of domino effect on their choreography, it's really satisfying to watch but also shows their unity throug…;1
2020-03-15 06:17:15;1239073154376531968;Kudos to Hoboken, first domino. NYC, all 5 boroughs, needs to be next. Not in a week or a few days - today, Sunday.… https://t.co/r3PatZvH56;1
2020-03-15 06:15:20;1239072671175979009;"RT @DeathEnTaxis: ""It's funny how things seem so much clearer in the dark""";1
2020-03-15 06:14:00;1239072336864780288;Today eh... I just want to go to domino's and soak myself in burger, pizza, and ice cream.. I think I'm internally… https://t.co/RZJNgmYR64;0
2020-03-15 06:11:22;1239071672746930176;@spannaforce Domino's might do ok in the short term too;1
2020-03-15 06:11:16;1239071646566068224;RT @hotsunay_meekuu: Hello Everyone, I’m Scott, President of Domino’s Pizza! Have you heard of Hatsune Miku? Today I'd like to announce a n…;0
2020-03-15 06:09:46;1239071269787774976;"RT @punzerdragoon: It's funny when they say ""communism looks good on paper but never works in the real world""

because capitalism won't let…";1
2020-03-15 06:08:59;1239071074790395904;"@mfgengr If ICU is full, people with other diseases will die too. It’s a domino effect.
So pretty please, with suga… https://t.co/erLiraCP2h";1
2020-03-15 06:08:10;1239070869521039360;"RT @easyfeedback: Laura, sent a claim to @DominosPizzaMex through https://t.co/ihlBqSyHWz and tells us her positive experience: ""I sent my…";1
2020-03-15 06:06:47;1239070521939156993;"「 A gloved hand reached into his pocket to retrieve his pet rat known as Dabi. 」

Look at your twin, isn't he cute?… https://t.co/FZmBiGbJ86";1
2020-03-15 06:05:03;1239070086037635072;RT @starino_: stray kids use lots of domino effect on their choreography, it's really satisfying to watch but also shows their unity throug…;1
2020-03-15 06:04:39;1239069985235861505;RT @starino_: stray kids use lots of domino effect on their choreography, it's really satisfying to watch but also shows their unity throug…;1
2020-03-15 06:04:36;1239069968722997248;Man should I get a pepperoni pizza from Domino's later today;0
2020-03-15 06:02:07;1239069344656654336;I ordered delivery from Domino's the other night and in the delivery instructions, I said to just leave the pizza o… https://t.co/SkodhrqoUy;-1
2020-03-15 05:57:24;1239068156791930880;@blancosnapped I got Domino's tonight https://t.co/9JSl1UfAWJ;0
2020-03-15 05:57:22;1239068149531762688;@joepaul03 Agree.  That was the first domino in the sports world.  He’s a jackass but it was a good thing overall;1
2020-03-15 05:56:35;1239067954689556481;Pulp's #1 Action Heroine is back! Straight out of the pulpy 1930's Hollywood comes Domino Lady! Thrill to her New P… https://t.co/7X8597w0Ip;1
2020-03-15 05:56:16;1239067871650643969;Let's play some fun domino. Waiting on 2 more on dominoj (patchskull) #dominoj;1
2020-03-15 05:53:54;1239067276633968641;@obsessan domino's and subway.. SYAP;0
2020-03-15 05:52:04;1239066817798127623;Blood Orange - I Wanna C U - Angel's Pulse - Domino Recordi;0
2020-03-15 05:44:12;1239064838732537858;RT @EthanOpia_: Told my dad I was going to go buy two pizzas for all of us and when I get back a domino's car pulls up. My high ass dad bou…;1
2020-03-15 05:43:30;1239064661078597632;RT @starino_: stray kids use lots of domino effect on their choreography, it's really satisfying to watch but also shows their unity throug…;1
2020-03-15 05:42:40;1239064450268708864;@_GabeSenpai @brndvx Domino's cheesy bread stay undefeated 😤;-1
2020-03-15 05:41:39;1239064195817066499;RT @starino_: stray kids use lots of domino effect on their choreography, it's really satisfying to watch but also shows their unity throug…;1
2020-03-15 05:40:10;1239063820242321409;Does anyone know if me filling out the survey after every Domino's order helps the employees out, i always do it an… https://t.co/XU7eFurYMX;0
2020-03-15 05:39:48;1239063730832510976;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
